TimeStamp,SolarAvg,SolarSD,SolarMax,SolarMin
2/14/2011 8:10,149.6,18.5,257.1,126.8
2/14/2011 8:20,267.7,92.1,504.5,170.3
2/14/2011 8:30,401.9,92.1,479.2,209.8
2/14/2011 8:40,508.3,21.1,559.2,470.2
2/14/2011 8:50,498.4,169,705.8,183.3
2/14/2011 9:00,633.7,77.5,759.3,406.2
2/14/2011 9:10,514.1,169,737,256.4
2/14/2011 9:20,596.3,154.9,883.6,292.7
2/14/2011 9:30,690.6,8.5,713.4,679.5
2/14/2011 9:40,740.5,40.4,864.7,645.4
2/14/2011 9:50,746,109.6,920.2,565.2
2/14/2011 10:00,506.5,130.3,878.8,365.5
2/14/2011 10:10,758.8,154.9,1022.7,468.9
2/14/2011 10:20,797.2,114.4,907.9,231.3
2/14/2011 10:30,833.6,10.1,848.4,713.4
2/14/2011 10:40,853,7.2,867,832.5
2/14/2011 10:50,862.9,71,922.7,357.7
2/14/2011 11:00,856.5,142.1,945.5,194
2/14/2011 11:10,876.5,238.9,1193.4,267.7
2/14/2011 11:20,404.6,209.8,1180.5,203.1
2/14/2011 11:30,983.3,184.3,1232.8,548.7
2/14/2011 11:40,876.5,219.1,1059.4,236.4
2/14/2011 11:50,903.6,57.2,1011.7,499
2/14/2011 12:00,938.5,2.6,945.5,917.7
2/14/2011 12:10,939.7,2,945.5,932.8
2/14/2011 12:20,939.7,1.9,945.5,932.8
2/14/2011 12:30,938.5,3.3,948,932.8
2/14/2011 12:40,934,2.5,940.4,930.3
2/14/2011 12:50,925.9,3.7,935.3,917.7
2/14/2011 13:00,916.5,2.4,922.7,912.8
2/14/2011 13:10,907.9,3.9,915.3,900.5
2/14/2011 13:20,893.2,5.1,905.4,883.6
2/14/2011 13:30,877.6,4.4,886,869.4
2/14/2011 13:40,859.4,5.5,869.4,850.7
2/14/2011 13:50,841.6,6,853,828
2/14/2011 14:00,821.3,6.3,832.5,808.1
2/14/2011 14:10,797.8,6.8,812.5,786.5
2/14/2011 14:20,774.3,6.8,788.6,763.4
2/14/2011 14:30,749.6,7.2,763.4,737
2/14/2011 14:40,723.7,7.8,741,709.6
2/14/2011 14:50,691.6,10.1,715.4,677.7
2/14/2011 15:00,651.6,65.1,692.5,199.3
2/14/2011 15:10,613.9,80.9,677.7,136.1
2/14/2011 15:20,594.3,13.1,623.1,559.2
2/14/2011 15:30,552,59.7,593.5,175.5
2/14/2011 15:40,420.5,184.3,593.5,72.6
2/14/2011 15:50,391.4,161.8,572.9,81.8
2/14/2011 16:00,456.4,32.6,480.5,188.8
2/14/2011 16:10,412.9,11,437,389
2/14/2011 16:20,347.9,88.2,428.8,125.4
2/14/2011 16:30,143.6,52.5,392.2,101.6
2/14/2011 16:40,116.6,16.3,183.3,99.1
2/14/2011 16:50,114.8,28.6,192.9,88.5
2/14/2011 17:00,113.5,23,184.8,92.4
2/14/2011 17:10,116.4,24.1,190.3,93.6
2/14/2011 17:20,138.1,21.1,184.8,99.1
2/14/2011 17:30,81.6,22.1,130.6,60.7
2/14/2011 17:40,50.5,10.6,68.6,31.7
2/14/2011 17:50,19.6,6.8,31.7,10.6
2/14/2011 18:00,3,3.6,10.6,0
2/14/2011 18:10,0,0,0,0
2/14/2011 18:20,0,0,0,0
2/14/2011 18:30,0,0,0,0
2/14/2011 18:40,0,0,0,0
2/14/2011 18:50,0,0,0,0
2/14/2011 19:00,0,0,0,0
2/14/2011 19:10,0,0,0,0
2/14/2011 19:20,0,0,0,0
2/14/2011 19:30,0,0,0,0
2/14/2011 19:40,0,0,0,0
2/14/2011 19:50,0,0,0,0
2/14/2011 20:00,0,0,0,0
2/14/2011 20:10,0,0,0,0
2/14/2011 20:20,0,0,0,0
2/14/2011 20:30,0,0,0,0
2/14/2011 20:40,0,0,0,0
2/14/2011 20:50,0,0,0,0
2/14/2011 21:00,0,0,0,0
2/14/2011 21:10,0,0,0,0
2/14/2011 21:20,0,0,0,0
2/14/2011 21:30,0,0,0,0
2/14/2011 21:40,0,0,0,0
2/14/2011 21:50,0,0,0,0
2/14/2011 22:00,0,0,0,0
2/14/2011 22:10,0,0,0,0
2/14/2011 22:20,0,0,0,0
2/14/2011 22:30,0,0,0,0
2/14/2011 22:40,0,0,0,0
2/14/2011 22:50,0,0,0,0
2/14/2011 23:00,0,0,0,0
2/14/2011 23:10,0,0,0,0
2/14/2011 23:20,0,0,0,0
2/14/2011 23:30,0,0,0,0
2/14/2011 23:40,0,0,0,0
2/14/2011 23:50,0,0,0,0
2/15/2011 0:00,0,0,0,0
2/15/2011 0:10,0,0,0,0
2/15/2011 0:20,0,0,0,0
2/15/2011 0:30,0,0,0,0
2/15/2011 0:40,0,0,0,0
2/15/2011 0:50,0,0,0,0
2/15/2011 1:00,0,0,0,0
2/15/2011 1:10,0,0,0,0
2/15/2011 1:20,0,0,0,0
2/15/2011 1:30,0,0,0,0
2/15/2011 1:40,0,0,0,0
2/15/2011 1:50,0,0,0,0
2/15/2011 2:00,0,0,0,0
2/15/2011 2:10,0,0,0,0
2/15/2011 2:20,0,0,0,0
2/15/2011 2:30,0,0,0,0
2/15/2011 2:40,0,0,0,0
2/15/2011 2:50,0,0,0,0
2/15/2011 3:00,0,0,0,0
2/15/2011 3:10,0,0,0,0
2/15/2011 3:20,0,0,0,0
2/15/2011 3:30,0,0,0,0
2/15/2011 3:40,0,0,0,0
2/15/2011 3:50,0,0,0,0
2/15/2011 4:00,0,0,0,0
2/15/2011 4:10,0,0,0,0
2/15/2011 4:20,0,0,0,0
2/15/2011 4:30,0,0,0,0
2/15/2011 4:40,0,0,0,0
2/15/2011 4:50,0,0,0,0
2/15/2011 5:00,0,0,0,0
2/15/2011 5:10,0,0,0,0
2/15/2011 5:20,0,0,0,0
2/15/2011 5:30,0,0,0,0
2/15/2011 5:40,0,0,0,0
2/15/2011 5:50,0,0,0,0
2/15/2011 6:00,0,0,0,0
2/15/2011 6:10,0,0,0,0
2/15/2011 6:20,0.3,0.6,1.3,0
2/15/2011 6:30,5.6,2.6,10.6,1.3
2/15/2011 6:40,19,5.1,25,10.6
2/15/2011 6:50,24,1.6,29.1,22.4
2/15/2011 7:00,88.7,40.4,139.8,29.1
2/15/2011 7:10,128.4,3,134.6,122.8
2/15/2011 7:20,121.6,28.6,183.3,68.6
2/15/2011 7:30,174.5,92.1,290.4,66
2/15/2011 7:40,71.5,17,167.6,55.4
2/15/2011 7:50,313.2,114.4,418.5,63.4
2/15/2011 8:00,129.5,96.2,331.6,72.6
2/15/2011 8:10,334.1,142.1,521.1,97.8
2/15/2011 8:20,407.3,68,477.9,148
2/15/2011 8:30,471.5,17.8,500.4,350
2/15/2011 8:40,532.9,57.2,613.1,264.1
2/15/2011 8:50,361.3,192.4,674,162.2
2/15/2011 9:00,622.3,25.1,659.6,354.8
2/15/2011 9:10,621,154.9,767.6,232.6
2/15/2011 9:20,340.2,209.8,784.4,169
2/15/2011 9:30,398.3,249.5,874.1,141.3
2/15/2011 9:40,328.4,209.8,953.2,162.2
2/15/2011 9:50,471.8,296.7,998.1,162.2
2/15/2011 10:00,607.7,296.7,990,192.9
2/15/2011 10:10,480.2,309.9,976.7,169
2/15/2011 10:20,440,272.1,1050.8,188.8
2/15/2011 10:30,672.6,323.6,1059.4,231.3
2/15/2011 10:40,605.6,309.9,1082.6,198.2
2/15/2011 10:50,596.3,352.9,1190.2,184.8
2/15/2011 11:00,450.3,260.6,1246.2,259.9
2/15/2011 11:10,582.3,337.9,1206.4,212.7
2/15/2011 11:20,642.4,384.8,1216.2,216.8
2/15/2011 11:30,463.6,352.9,1199.9,192.9
2/15/2011 11:40,626.9,352.9,1070.9,195.6
2/15/2011 11:50,994.7,154.9,1186.9,350
2/15/2011 12:00,1013.8,200.9,1167.8,300
2/15/2011 12:10,963.6,238.9,1139.7,219.1
2/15/2011 12:20,818.5,309.9,1174.2,273.6
2/15/2011 12:30,733.5,228.8,1212.9,353.8
2/15/2011 12:40,834.8,238.9,1249.6,559.2
2/15/2011 12:50,629.5,88.2,1056.5,544.2
2/15/2011 13:00,928.4,219.1,1337.1,524
2/15/2011 13:10,602,46.1,725.1,547.2
2/15/2011 13:20,680.4,65.1,846.1,591.9
2/15/2011 13:30,676.8,96.2,1011.7,474
2/15/2011 13:40,653.8,124.8,862.3,397.5
2/15/2011 13:50,699.6,272.1,1028.3,232.6
2/15/2011 14:00,756.7,284.2,1039.5,216.8
2/15/2011 14:10,412.9,209.8,1039.5,213.8
2/15/2011 14:20,574.1,296.7,1006.2,212.7
2/15/2011 14:30,508.6,284.2,966.2,220.3
2/15/2011 14:40,517.3,249.5,915.3,209.8
2/15/2011 14:50,370.5,238.9,812.5,153.3
2/15/2011 15:00,633.3,192.4,795.1,203.1
2/15/2011 15:10,605.2,161.8,805.9,163.6
2/15/2011 15:20,556.5,130.3,681.4,188.8
2/15/2011 15:30,326.9,169,585.5,138.7
2/15/2011 15:40,308.4,161.8,642,134.6
2/15/2011 15:50,267.9,161.8,562.2,116.3
2/15/2011 16:00,224.1,124.8,542.7,130.6
2/15/2011 16:10,349.1,109.6,460.1,128.2
2/15/2011 16:20,191.6,80.9,374.5,108.4
2/15/2011 16:30,139.6,54.8,344.4,72.6
2/15/2011 16:40,95.9,38.7,233.8,72.6
2/15/2011 16:50,78.3,31.2,225.7,56.7
2/15/2011 17:00,67.8,4.1,85.9,62
2/15/2011 17:10,63.9,18.5,87,37
2/15/2011 17:20,36.6,1.3,38.3,34.3
2/15/2011 17:30,32.3,1.9,35.6,29.1
2/15/2011 17:40,24.9,3.1,30.4,19.8
2/15/2011 17:50,13.2,3.4,19.8,6.6
2/15/2011 18:00,3.3,1.9,7.9,1.3
2/15/2011 18:10,0.1,0.4,1.3,0
2/15/2011 18:20,0,0,0,0
2/15/2011 18:30,0,0,0,0
2/15/2011 18:40,0,0,0,0
2/15/2011 18:50,0,0,0,0
2/15/2011 19:00,0,0,0,0
2/15/2011 19:10,0,0,0,0
2/15/2011 19:20,0,0,0,0
2/15/2011 19:30,0,0,0,0
2/15/2011 19:40,0,0,0,0
2/15/2011 19:50,0,0,0,0
2/15/2011 20:00,0,0,0,0
2/15/2011 20:10,0,0,0,0
2/15/2011 20:20,0,0,0,0
2/15/2011 20:30,0,0,0,0
2/15/2011 20:40,0,0,0,0
2/15/2011 20:50,0,0,0,0
2/15/2011 21:00,0,0,0,0
2/15/2011 21:10,0,0,0,0
2/15/2011 21:20,0,0,0,0
2/15/2011 21:30,0,0,0,0
2/15/2011 21:40,0,0,0,0
2/15/2011 21:50,0,0,0,0
2/15/2011 22:00,0,0,0,0
2/15/2011 22:10,0,0,0,0
2/15/2011 22:20,0,0,0,0
2/15/2011 22:30,0,0,0,0
2/15/2011 22:40,0,0,0,0
2/15/2011 22:50,0,0,0,0
2/15/2011 23:00,0,0,0,0
2/15/2011 23:10,0,0,0,0
2/15/2011 23:20,0,0,0,0
2/15/2011 23:30,0,0,0,0
2/15/2011 23:40,0,0,0,0
2/15/2011 23:50,0,0,0,0
2/16/2011 0:00,0,0,0,0
2/16/2011 0:10,0,0,0,0
2/16/2011 0:20,0,0,0,0
2/16/2011 0:30,0,0,0,0
2/16/2011 0:40,0,0,0,0
2/16/2011 0:50,0,0,0,0
2/16/2011 1:00,0,0,0,0
2/16/2011 1:10,0,0,0,0
2/16/2011 1:20,0,0,0,0
2/16/2011 1:30,0,0,0,0
2/16/2011 1:40,0,0,0,0
2/16/2011 1:50,0,0,0,0
2/16/2011 2:00,0,0,0,0
2/16/2011 2:10,0,0,0,0
2/16/2011 2:20,0,0,0,0
2/16/2011 2:30,0,0,0,0
2/16/2011 2:40,0,0,0,0
2/16/2011 2:50,0,0,0,0
2/16/2011 3:00,0,0,0,0
2/16/2011 3:10,0,0,0,0
2/16/2011 3:20,0,0,0,0
2/16/2011 3:30,0,0,0,0
2/16/2011 3:40,0,0,0,0
2/16/2011 3:50,0,0,0,0
2/16/2011 4:00,0,0,0,0
2/16/2011 4:10,0,0,0,0
2/16/2011 4:20,0,0,0,0
2/16/2011 4:30,0,0,0,0
2/16/2011 4:40,0,0,0,0
2/16/2011 4:50,0,0,0,0
2/16/2011 5:00,0,0,0,0
2/16/2011 5:10,0,0,0,0
2/16/2011 5:20,0,0,0,0
2/16/2011 5:30,0,0,0,0
2/16/2011 5:40,0,0,0,0
2/16/2011 5:50,0,0,0,0
2/16/2011 6:00,0,0,0,0
2/16/2011 6:10,0,0,0,0
2/16/2011 6:20,0,0.2,1.3,0
2/16/2011 6:30,4.2,2.6,9.2,1.3
2/16/2011 6:40,16.3,5.3,29.1,9.2
2/16/2011 6:50,44,7.8,58.1,29.1
2/16/2011 7:00,77.8,12.6,101.6,58.1
2/16/2011 7:10,134.3,22.1,180.8,101.6
2/16/2011 7:20,152.8,29.9,202,120.1
2/16/2011 7:30,94.7,17,120.1,60.7
2/16/2011 7:40,59.9,8.1,71.2,50.1
2/16/2011 7:50,83.2,8.1,93.6,69.9
2/16/2011 8:00,97,17,120.1,72.6
2/16/2011 8:10,143.1,24.1,184.8,112.3
2/16/2011 8:20,232.1,32.6,302.4,186.3
2/16/2011 8:30,178.6,37.1,258.5,129.2
2/16/2011 8:40,135.2,17.8,178.4,117.5
2/16/2011 8:50,362.1,104.9,532.6,178.4
2/16/2011 9:00,250.9,34,373.5,224.5
2/16/2011 9:10,276.4,24.1,311.6,236.4
2/16/2011 9:20,510.3,154.9,782.2,311.6
2/16/2011 9:30,599.9,114.4,860,453.9
2/16/2011 9:40,503.8,104.9,799.4,393.2
2/16/2011 9:50,594.7,169,940.4,344.4
2/16/2011 10:00,532.9,124.8,790.8,383.8
2/16/2011 10:10,460.1,42.2,588.7,394.3
2/16/2011 10:20,675.8,176.4,1115.3,487
2/16/2011 10:30,809.7,142.1,1115.3,557.6
